Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,20.500000,20.500000,20.000000,20.125000,18.556473,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,18.441214,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,18.210695,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,18.210695,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,18.441214,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,18.095444,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.749666,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.749666,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.864927,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.749666,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,17.576782,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.749666,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.749666,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.749666,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,17.519152,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,17.980183,12500
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.634409,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.634409,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,17.980183,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,17.288637,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,17.519152,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,17.173386,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,17.288637,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.827612,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,16.942865,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,17.403896,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,17.403896,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,17.403896,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,17.173386,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,17.058117,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,17.058117,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,17.058117,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,17.058117,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,17.058117,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,17.173386,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,16.251316,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,16.251316,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,16.136065,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,16.136065,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.675030,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,16.366573,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,16.481836,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,17.058117,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,17.980183,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,18.441214,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.634409,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,17.519152,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,17.403896,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.634409,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,17.519152,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,16.885239,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.827612,44100
1997-05-19,18.625000,18.625000,17.703125,18.000000,16.597092,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.712349,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.827612,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.712349,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,16.366573,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.597092,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,16.366573,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,16.942865,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,16.481836,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.827612,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.597092,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,17.058117,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.827612,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,17.980183,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,19.132765,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.671730,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,19.132765,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,18.902245,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,19.363274,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,19.593790,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,20.054819,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,19.593790,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,20.285334,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,20.285334,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,20.285334,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,20.170074,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,20.285334,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,20.285334,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,20.515854,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,20.054819,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,19.593790,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.824308,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.824308,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.709045,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,20.631105,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,20.861620,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,20.976883,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,20.631105,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,20.285334,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,19.939560,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,19.593790,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.709045,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,20.285334,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,19.593790,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,19.363274,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,19.593790,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,19.363274,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.824308,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,19.017504,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.709045,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.709045,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,19.939560,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,19.593790,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,19.593790,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.824308,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,20.285334,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,20.054819,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,20.515854,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,20.631105,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,20.285334,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.824308,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,19.939560,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,20.400591,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,20.285334,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,20.285334,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,20.285334,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,20.285334,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,20.285334,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,20.285334,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,20.170074,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,20.170074,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.824308,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.824308,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.824308,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,19.939560,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,19.881931,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.824308,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,20.285334,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,20.285334,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,20.400591,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,20.054819,6600
1997-09-12,21.968750,22.187500,21.750000,21.750000,20.054819,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,19.939560,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.675030,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,15.444515,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.654724,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,17.058117,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,17.058117,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,16.366573,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.712349,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,16.251316,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,16.136065,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,16.136065,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,16.136065,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,16.136065,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,16.078434,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,16.020802,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,15.905548,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,15.905548,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,15.905548,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,16.020802,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,16.020802,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,16.078434,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,15.329258,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.790289,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.847920,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,16.366573,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,16.366573,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.597092,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,16.366573,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,16.366573,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,16.136065,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.675030,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,15.905548,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,15.905548,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,15.214006,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,15.444515,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.790289,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.675030,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,15.905548,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,16.020802,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,16.020802,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.675030,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,15.444515,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,15.444515,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,15.329258,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,15.444515,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.675030,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.732661,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,16.020802,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,17.231009,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.749666,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,17.058117,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.634409,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,17.519152,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,17.980183,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.864927,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,17.519152,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,17.519152,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,17.288637,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,17.288637,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,17.403896,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,17.461525,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,17.058117,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,17.058117,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,17.058117,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,16.251316,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.790289,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,15.905548,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,15.905548,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,15.905548,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.675030,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,15.905548,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,16.251316,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,15.905548,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.675030,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,16.020802,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,17.519152,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,17.058117,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.597092,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,16.136065,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,16.020802,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,16.136065,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.559773,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.617404,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,15.905548,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,15.444515,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,15.444515,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.617404,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,16.136065,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,16.020802,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,16.136065,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.790289,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.790289,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.790289,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.675030,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.790289,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.675030,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.675030,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.790289,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,16.020802,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.790289,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,16.020802,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,16.366573,19100
1998-02-10,17.750000,19.625000,17.750000,19.093750,17.605600,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,17.173386,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,17.519152,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,17.980183,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.749666,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,17.519152,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.864927,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,18.441214,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.864927,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,18.441214,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,18.037815,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,18.441214,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,18.325954,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.749666,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,17.519152,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.634409,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,18.210695,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,18.556473,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,20.170074,38700
